E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.12701584,10000,1000,output/paper_empathy_noRDisc.csv,123,798,simple standing,0.54300232,2908818906,3814159016,2288204114,3092878272,"[0.06654799999999995, 0.8197680000000006, 0.11368400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.50708136,10000,1000,output/paper_empathy_noRDisc.csv,123,801,simple standing,0.7235004800000001,3292643824,215685833,49711068,2566744243,"[0.27026400000000006, 0.452748, 0.276988, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01834888,10000,1000,output/paper_empathy_noRDisc.csv,123,800,simple standing,0.50474064,1841100095,2191834389,3785338170,620940864,"[8.400000000000001e-5, 0.9637200000000006, 0.036196, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03918528,10000,1000,output/paper_empathy_noRDisc.csv,123,802,simple standing,0.5106344799999999,885448317,3135015208,2999536130,2811797539,"[0.002664, 0.9262000000000001, 0.071136, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04492688,10000,1000,output/paper_empathy_noRDisc.csv,123,804,simple standing,0.51222024,3128691928,2779567843,284464616,4018699817,"[0.0085, 0.9211640000000001, 0.07033600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7650640000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,806,simple standing,0.8403886399999999,3726406123,3856556476,1246220283,2117689643,"[0.43498400000000004, 0.17899999999999985, 0.3860159999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02965992,10000,1000,output/paper_empathy_noRDisc.csv,123,803,simple standing,0.5078484000000001,2717967271,1197879616,1954427975,3819585133,"[0.0013, 0.9430360000000004, 0.055664, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.11272376000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,805,simple standing,0.54122096,4039959306,708143461,2936095660,606393006,"[0.07514399999999999, 0.861504, 0.06335200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.05471984,10000,1000,output/paper_empathy_noRDisc.csv,123,807,simple standing,0.51520272,2959504790,3109571066,3182068290,1816970749,"[0.012236000000000004, 0.9060840000000003, 0.08168000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.65090824,10000,1000,output/paper_empathy_noRDisc.csv,123,808,simple standing,0.7838519199999999,552691569,2975815756,2813307951,2609896594,"[0.26178799999999985, 0.26349999999999996, 0.47471199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8101071199999998,10000,1000,output/paper_empathy_noRDisc.csv,123,809,simple standing,0.8627175200000001,2193833060,3342568457,932990516,3375129342,"[0.5712320000000002, 0.14863600000000005, 0.280132, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9240939999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,812,simple standing,0.91921856,122069654,1430747923,3386681137,3132823516,"[0.5418320000000001, 0.019567999999999995, 0.4386, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.08753352,10000,1000,output/paper_empathy_noRDisc.csv,123,810,simple standing,0.52523976,573661702,1349669535,3512077649,2692043943,"[0.03961200000000004, 0.8666760000000002, 0.09371200000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8738894400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,811,simple standing,0.8874090400000001,2224747710,881265604,1981511932,3356351751,"[0.4304200000000001, 0.053107999999999995, 0.5164719999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9299667999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,814,simple standing,0.92360176,159128423,1527257450,2836530277,1833261059,"[0.661748, 0.024975999999999995, 0.31327599999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.035980960000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,815,simple standing,0.50962896,3060806698,3594126785,2796616029,2430327992,"[0.0023880000000000004, 0.9315000000000002, 0.06611199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.019098160000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,813,simple standing,0.5047922400000001,2783120745,3333686200,1206950060,1844131162,"[0.0016200000000000003, 0.963624000000001, 0.034755999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9586968000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,818,simple standing,0.9442541600000001,3292643824,215685833,49711068,2566744243,"[0.778568, 0.010048, 0.21138400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9387112000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,817,simple standing,0.9304547200000001,2908818906,3814159016,2288204114,3092878272,"[0.608384, 0.013156000000000011, 0.37846000000000013, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.87973488,10000,1000,output/paper_empathy_noRDisc.csv,123,816,simple standing,0.9011460800000001,848198575,4081094845,1525387900,3149072167,"[0.7785640000000003, 0.08563599999999996, 0.13580000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.35361272,10000,1000,output/paper_empathy_noRDisc.csv,123,819,simple standing,0.64961984,1841100095,2191834389,3785338170,620940864,"[0.228444, 0.6053080000000004, 0.16624800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9375197599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,820,simple standing,0.9297098399999999,885448317,3135015208,2999536130,2811797539,"[0.6718639999999999, 0.020360000000000003, 0.30777599999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.59728904,10000,1000,output/paper_empathy_noRDisc.csv,123,821,simple standing,0.76045016,3128691928,2779567843,284464616,4018699817,"[0.22811600000000004, 0.316652, 0.45523199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8875337600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,822,simple standing,0.89373848,3726406123,3856556476,1246220283,2117689643,"[0.30534000000000006, 0.018528000000000003, 0.676132, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9235407999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,823,simple standing,0.9199175199999998,2717967271,1197879616,1954427975,3819585133,"[0.53098, 0.02052, 0.4485, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6710544000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,824,simple standing,0.79788544,4039959306,708143461,2936095660,606393006,"[0.5677279999999998, 0.28558800000000006, 0.146684, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02492896,10000,1000,output/paper_empathy_noRDisc.csv,123,825,simple standing,0.5064910400000001,2959504790,3109571066,3182068290,1816970749,"[0.0021679999999999985, 0.9528200000000007, 0.045012, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9151917599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,831,simple standing,0.9126336800000001,159128423,1527257450,2836530277,1833261059,"[0.42603599999999997, 0.013183999999999998, 0.5607800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.92459408,10000,1000,output/paper_empathy_noRDisc.csv,123,826,simple standing,0.9214135199999999,552691569,2975815756,2813307951,2609896594,"[0.666732, 0.031888000000000014, 0.3013799999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94427008,10000,1000,output/paper_empathy_noRDisc.csv,123,828,simple standing,0.9335252,122069654,1430747923,3386681137,3132823516,"[0.612436, 0.009004, 0.37855999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.58738272,10000,1000,output/paper_empathy_noRDisc.csv,123,830,simple standing,0.7630251200000001,2224747710,881265604,1981511932,3356351751,"[0.456176, 0.37917599999999996, 0.164648, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9072673600000002,10000,1000,output/paper_empathy_noRDisc.csv,123,827,simple standing,0.9096062399999999,2193833060,3342568457,932990516,3375129342,"[0.522, 0.03208800000000002, 0.4459119999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9409380800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,832,simple standing,0.9306867200000001,3060806698,3594126785,2796616029,2430327992,"[0.5429320000000001, 0.007375999999999998, 0.449692, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94642504,10000,1000,output/paper_empathy_noRDisc.csv,123,829,simple standing,0.935318,573661702,1349669535,3512077649,2692043943,"[0.624812, 0.00886, 0.36632800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.77216192,10000,1000,output/paper_empathy_noRDisc.csv,123,834,simple standing,0.8429824800000002,3292643824,215685833,49711068,2566744243,"[0.375992, 0.144068, 0.47994000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.037592240000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,833,simple standing,0.50990152,2783120745,3333686200,1206950060,1844131162,"[0.002436, 0.9283760000000004, 0.06918800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02609424,10000,1000,output/paper_empathy_noRDisc.csv,123,835,simple standing,0.5068722400000001,2908818906,3814159016,2288204114,3092878272,"[0.001916, 0.9506360000000003, 0.04744800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03808543999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,836,simple standing,0.51008184,848198575,4081094845,1525387900,3149072167,"[0.0008200000000000001, 0.9263080000000001, 0.07287199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.07350152,10000,1000,output/paper_empathy_noRDisc.csv,123,837,simple standing,0.5212914400000002,1841100095,2191834389,3785338170,620940864,"[0.0014680000000000001, 0.8641040000000001, 0.13442800000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.034989679999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,838,simple standing,0.50932472,885448317,3135015208,2999536130,2811797539,"[0.002176, 0.9335200000000001, 0.064304, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6529183199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,840,simple standing,0.7883831200000001,3726406123,3856556476,1246220283,2117689643,"[0.310868, 0.268792, 0.42033999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.67239936,10000,1000,output/paper_empathy_noRDisc.csv,123,839,simple standing,0.80036456,3128691928,2779567843,284464616,4018699817,"[0.48674399999999995, 0.29318000000000016, 0.22007600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.027959360000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,841,simple standing,0.5072964799999999,2717967271,1197879616,1954427975,3819585133,"[0.003136, 0.9478000000000005, 0.04906400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03885848,10000,1000,output/paper_empathy_noRDisc.csv,123,843,simple standing,0.5101584000000001,2959504790,3109571066,3182068290,1816970749,"[0.006208, 0.9293080000000009, 0.064484, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.3151004,10000,1000,output/paper_empathy_noRDisc.csv,123,842,simple standing,0.6369918400000001,4039959306,708143461,2936095660,606393006,"[0.21835600000000005, 0.655092, 0.12655200000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9294099200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,844,simple standing,0.9227304000000002,159128423,1527257450,2836530277,1833261059,"[0.5147200000000001, 0.015940000000000003, 0.46934, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8399158400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,845,simple standing,0.8774132000000001,552691569,2975815756,2813307951,2609896594,"[0.49468, 0.09124799999999997, 0.4140720000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.62559992,10000,1000,output/paper_empathy_noRDisc.csv,123,850,simple standing,0.78270376,573661702,1349669535,3512077649,2692043943,"[0.4502920000000001, 0.34168000000000004, 0.20802799999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.91754184,10000,1000,output/paper_empathy_noRDisc.csv,123,848,simple standing,0.9143624,2193833060,3342568457,932990516,3375129342,"[0.4678320000000001, 0.020052000000000004, 0.5121160000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029277839999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,849,simple standing,0.50768736,3060806698,3594126785,2796616029,2430327992,"[0.0029839999999999975, 0.9452160000000005, 0.0518, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.92247104,10000,1000,output/paper_empathy_noRDisc.csv,123,846,simple standing,0.91690632,122069654,1430747923,3386681137,3132823516,"[0.40933600000000003, 0.008459999999999999, 0.5822039999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8901666400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,851,simple standing,0.8982236799999999,3292643824,215685833,49711068,2566744243,"[0.5025040000000002, 0.04807199999999997, 0.449424, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7624056,10000,1000,output/paper_empathy_noRDisc.csv,123,853,simple standing,0.84150488,2908818906,3814159016,2288204114,3092878272,"[0.5165680000000002, 0.186408, 0.29702399999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.85304488,10000,1000,output/paper_empathy_noRDisc.csv,123,847,simple standing,0.8799299200000001,2224747710,881265604,1981511932,3356351751,"[0.6507120000000001, 0.097992, 0.2512960000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9061806400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,852,simple standing,0.9085484,2783120745,3333686200,1206950060,1844131162,"[0.5791680000000002, 0.040748, 0.3800840000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.20558111999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,858,simple standing,0.5849343199999999,3128691928,2779567843,284464616,4018699817,"[0.171084, 0.772668, 0.056248, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03476016,10000,1000,output/paper_empathy_noRDisc.csv,123,854,simple standing,0.5093747999999999,848198575,4081094845,1525387900,3149072167,"[0.0004880000000000001, 0.9325280000000002, 0.066984, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03883416,10000,1000,output/paper_empathy_noRDisc.csv,123,856,simple standing,0.51019568,885448317,3135015208,2999536130,2811797539,"[0.002288, 0.9258480000000004, 0.07186400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7883989599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,855,simple standing,0.8450972,1841100095,2191834389,3785338170,620940864,"[0.527432, 0.140152, 0.332416, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6138563999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,857,simple standing,0.7629908000000001,3726406123,3856556476,1246220283,2117689643,"[0.39745199999999997, 0.327244, 0.275304, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9202555199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,860,simple standing,0.91755768,2959504790,3109571066,3182068290,1816970749,"[0.5754119999999998, 0.026956000000000004, 0.39763200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.90657192,10000,1000,output/paper_empathy_noRDisc.csv,123,859,simple standing,0.90975056,2717967271,1197879616,1954427975,3819585133,"[0.6258839999999999, 0.04483200000000002, 0.3292840000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03672024,10000,1000,output/paper_empathy_noRDisc.csv,123,861,simple standing,0.50983784,4039959306,708143461,2936095660,606393006,"[0.006319999999999995, 0.9339440000000006, 0.05973599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9494263199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,862,simple standing,0.9368420000000002,159128423,1527257450,2836530277,1833261059,"[0.6190560000000002, 0.007072000000000001, 0.37387200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.043350400000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,863,simple standing,0.5118796800000001,552691569,2975815756,2813307951,2609896594,"[0.0065079999999999956, 0.9226520000000004, 0.07084000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03879,10000,1000,output/paper_empathy_noRDisc.csv,123,864,simple standing,0.51051512,573661702,1349669535,3512077649,2692043943,"[0.0024119999999999996, 0.9267960000000003, 0.07079200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6852212799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,866,simple standing,0.7978582400000002,3060806698,3594126785,2796616029,2430327992,"[0.324228, 0.22557600000000003, 0.4501960000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5636894400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,869,simple standing,0.75744,2908818906,3814159016,2288204114,3092878272,"[0.5007080000000003, 0.4169760000000002, 0.082316, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.05768511999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,868,simple standing,0.51572024,3292643824,215685833,49711068,2566744243,"[0.02036800000000002, 0.9066080000000003, 0.073024, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.86224248,10000,1000,output/paper_empathy_noRDisc.csv,123,865,simple standing,0.8870923200000002,2193833060,3342568457,932990516,3375129342,"[0.491824, 0.07299200000000002, 0.435184, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.14599191999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,867,simple standing,0.55349016,122069654,1430747923,3386681137,3132823516,"[0.004780000000000003, 0.7856080000000006, 0.20961200000000008, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.17475104,10000,1000,output/paper_empathy_noRDisc.csv,123,870,simple standing,0.56737824,2224747710,881265604,1981511932,3356351751,"[0.12682400000000005, 0.7958000000000005, 0.077376, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.47007464,10000,1000,output/paper_empathy_noRDisc.csv,123,872,simple standing,0.70908032,3128691928,2779567843,284464616,4018699817,"[0.3515200000000002, 0.5038520000000003, 0.144628, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.87749032,10000,1000,output/paper_empathy_noRDisc.csv,123,871,simple standing,0.89262992,2783120745,3333686200,1206950060,1844131162,"[0.521352, 0.06436799999999997, 0.4142800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.030697360000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,873,simple standing,0.50813304,848198575,4081094845,1525387900,3149072167,"[0.006183999999999998, 0.9455840000000005, 0.04823200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.015713280000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,874,simple standing,0.50411088,885448317,3135015208,2999536130,2811797539,"[0.000328, 0.9692320000000003, 0.03044, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.026537119999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,875,simple standing,0.50679792,1841100095,2191834389,3785338170,620940864,"[0.0028200000000000005, 0.9503800000000004, 0.04680000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.044336560000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,877,simple standing,0.51209896,2959504790,3109571066,3182068290,1816970749,"[0.0036519999999999994, 0.9179080000000002, 0.07843999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.06993239999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,876,simple standing,0.51919432,3726406123,3856556476,1246220283,2117689643,"[0.0026320000000000002, 0.867784, 0.129584, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.78111512,10000,1000,output/paper_empathy_noRDisc.csv,123,878,simple standing,0.84750016,2717967271,1197879616,1954427975,3819585133,"[0.585148, 0.17705200000000007, 0.2378, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8959714400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,879,simple standing,0.9029764800000001,4039959306,708143461,2936095660,606393006,"[0.5217799999999999, 0.041768000000000007, 0.43645199999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.28802039999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,880,simple standing,0.6199769599999999,159128423,1527257450,2836530277,1833261059,"[0.10050799999999999, 0.6500480000000002, 0.24944399999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.036965920000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,881,simple standing,0.5098119199999999,552691569,2975815756,2813307951,2609896594,"[0.002547999999999999, 0.929948, 0.06750400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.028969679999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,882,simple standing,0.5076803200000001,573661702,1349669535,3512077649,2692043943,"[0.000944, 0.9446120000000007, 0.054443999999999985, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.896594,10000,1000,output/paper_empathy_noRDisc.csv,123,884,simple standing,0.8996486400000001,2908818906,3814159016,2288204114,3092878272,"[0.321984, 0.017896, 0.6601199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.27681039999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,883,simple standing,0.61436608,3060806698,3594126785,2796616029,2430327992,"[0.23774000000000015, 0.693204, 0.06905599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.06623304,10000,1000,output/paper_empathy_noRDisc.csv,123,886,simple standing,0.51866896,2193833060,3342568457,932990516,3375129342,"[0.013508000000000001, 0.8862640000000005, 0.10022799999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.29408399999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,887,simple standing,0.6274676800000001,122069654,1430747923,3386681137,3132823516,"[0.23065600000000008, 0.6747800000000005, 0.09456400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02823112,10000,1000,output/paper_empathy_noRDisc.csv,123,885,simple standing,0.50741736,3292643824,215685833,49711068,2566744243,"[0.000848, 0.9452880000000005, 0.05386400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9351534399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,888,simple standing,0.9273826399999998,2224747710,881265604,1981511932,3356351751,"[0.59196, 0.013863999999999993, 0.39417599999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.036042559999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,891,simple standing,0.50963616,848198575,4081094845,1525387900,3149072167,"[0.002316, 0.9316400000000005, 0.06604399999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.1677932,10000,1000,output/paper_empathy_noRDisc.csv,123,890,simple standing,0.5661860799999999,2783120745,3333686200,1206950060,1844131162,"[0.14062799999999998, 0.8100800000000006, 0.049291999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6948515999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,893,simple standing,0.79799016,1841100095,2191834389,3785338170,620940864,"[0.16344800000000004, 0.18479600000000002, 0.6517560000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.90938952,10000,1000,output/paper_empathy_noRDisc.csv,123,889,simple standing,0.9109118399999999,3128691928,2779567843,284464616,4018699817,"[0.628232, 0.04366000000000004, 0.328108, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8810048800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,892,simple standing,0.9005575200000001,885448317,3135015208,2999536130,2811797539,"[0.6800200000000001, 0.07685599999999995, 0.24312400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8473666400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,894,simple standing,0.8746687199999998,2959504790,3109571066,3182068290,1816970749,"[0.5303, 0.09157599999999996, 0.37812399999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029724720000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,895,simple standing,0.50775192,3726406123,3856556476,1246220283,2117689643,"[0.003684, 0.9448840000000001, 0.05143199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.91159792,10000,1000,output/paper_empathy_noRDisc.csv,123,896,simple standing,0.91175344,2717967271,1197879616,1954427975,3819585133,"[0.533676, 0.032304, 0.4340200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03453592,10000,1000,output/paper_empathy_noRDisc.csv,123,898,simple standing,0.50916464,159128423,1527257450,2836530277,1833261059,"[0.0029320000000000006, 0.9349840000000006, 0.062084000000000035, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03607192,10000,1000,output/paper_empathy_noRDisc.csv,123,897,simple standing,0.5094967199999999,4039959306,708143461,2936095660,606393006,"[0.000916, 0.9301440000000004, 0.06894000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.040134159999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,899,simple standing,0.51059304,552691569,2975815756,2813307951,2609896594,"[0.000296, 0.9215000000000003, 0.078204, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.047883119999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,904,simple standing,0.51292328,122069654,1430747923,3386681137,3132823516,"[0.004360000000000001, 0.9109000000000007, 0.08474000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02001832,10000,1000,output/paper_empathy_noRDisc.csv,123,901,simple standing,0.50511392,2908818906,3814159016,2288204114,3092878272,"[0.001064, 0.9613920000000006, 0.037543999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4797076800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,900,simple standing,0.7121875200000001,573661702,1349669535,3512077649,2692043943,"[0.244052, 0.4584080000000001, 0.2975400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.3365265599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,903,simple standing,0.6460368000000001,2193833060,3342568457,932990516,3375129342,"[0.260376, 0.6334079999999999, 0.106216, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.033662399999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,907,simple standing,0.50906168,848198575,4081094845,1525387900,3149072167,"[0.0018039999999999998, 0.9364000000000002, 0.061796000000000025, 0.0]",0.02,0.02,0.025,1.0
